dep_name;description;bed_count;floor_number;building_id;AMKA_director;image_url;im_description
Cardiology;Χώρος πλήρως ανακαινισμένος με εργονομικό σχεδιασμό για ασθενείς.;0;1;1;11015026999;images/Cardiology.png;Προηγμένη τεχνολογική υποστήριξη για σύνθετα ιατρικά περιστατικά.
Surgery;Σύγχρονος εξοπλισμός και ιατρικό προσωπικό υψηλής κατάρτισης.;0;1;2;11015007359;images/Surgery.png;Παροχή εξειδικευμένων υπηρεσιών βάσει διεθνών ιατρικών πρωτοκόλλων.
Internal Medicine;Τμήμα στελεχωμένο με κορυφαίους επαγγελματίες υγείας.;0;1;3;11015034828;images/Internal Medicine.png;Τμήμα στελεχωμένο με κορυφαίους επαγγελματίες υγείας.
ICU;Τμήμα εξοπλισμένο με τεχνολογία αιχμής για ακριβή διάγνωση.;0;1;4;11015066473;images/ICU.png;Έμφαση στην εξατομικευμένη προσέγγιση και την αρτιότητα.
Emergency;Τμήμα στελεχωμένο με κορυφαίους επαγγελματίες υγείας.;0;1;5;11015064821;images/Emergency.png;Προηγμένη τεχνολογική υποστήριξη για σύνθετα ιατρικά περιστατικά.
Pediatrics;Έμφαση στην εξατομικευμένη προσέγγιση και την αρτιότητα.;0;2;1;11015005752;images/Pediatrics.png;Προηγμένη τεχνολογική υποστήριξη για σύνθετα ιατρικά περιστατικά.
Orthopedics;Μονάδα υψηλών προδιαγραφών με πιστοποιημένες διαδικασίες.;0;2;2;11015065571;images/Orthopedics.png;Συνεχής παρακολούθηση και χρήση προηγμένων ψηφιακών συστημάτων.
Urology;Πλήρως αυτοματοποιημένα συστήματα καταγραφής και ελέγχου.;0;2;3;11015076514;images/Urology.png;Παροχή εξειδικευμένων υπηρεσιών βάσει διεθνών ιατρικών πρωτοκόλλων.
Gynecology;Σύγχρονος εξοπλισμός και ιατρικό προσωπικό υψηλής κατάρτισης.;0;2;4;11015009749;images/Gynecology.png;Πλήρως αυτοματοποιημένα συστήματα καταγραφής και ελέγχου.
Neurology;Προηγμένη τεχνολογική υποστήριξη για σύνθετα ιατρικά περιστατικά.;0;2;5;11015028014;images/Neurology.png;Συνεχής παρακολούθηση και χρήση προηγμένων ψηφιακών συστημάτων.
Ophthalmology;Έμφαση στην εξατομικευμένη προσέγγιση και την αρτιότητα.;0;3;1;11015097001;images/Ophthalmology.png;Δέσμευση για την παροχή ιατρικής φροντίδας υψηλού επιπέδου.
Radiology;Πλήρως αυτοματοποιημένα συστήματα καταγραφής και ελέγχου.;0;3;2;11015032143;images/Radiology.png;Τμήμα εξοπλισμένο με τεχνολογία αιχμής για ακριβή διάγνωση.
Microbiology;Δέσμευση για την παροχή ιατρικής φροντίδας υψηλού επιπέδου.;0;3;3;11015099063;images/Microbiology.png;Πρότυπη μονάδα με έμφαση στην ασφάλεια και τη φροντίδα των ασθενών.
Gastroenterology;Σύγχρονος εξοπλισμός και ιατρικό προσωπικό υψηλής κατάρτισης.;0;3;4;11015080947;images/Gastroenterology.png;Προηγμένη τεχνολογική υποστήριξη για σύνθετα ιατρικά περιστατικά.
Pulmonology;Πρότυπη μονάδα με έμφαση στην ασφάλεια και τη φροντίδα των ασθενών.;0;3;5;11015018604;images/Pulmonology.png;Τμήμα εξοπλισμένο με τεχνολογία αιχμής για ακριβή διάγνωση.
