test_number;test_code;test_type;test_date;test_result;test_cost;AMKA_patient;admission_timestamp;AMKA_doctor
1;K512975.41;Απεικονιστική;7/3/2026;Negative;96.34;11015057394;5/3/2026 15:16;11015076952
2;I201549;Κλινική Διαγνωστική;16/3/2026;Positive for antibodies;82.44;11015083515;16/3/2026 2:59;11015064821
3;B316705.17;Κλινική Διαγνωστική;10/5/2026;Clear, no abnormalities detected;40.0;11015023359;7/5/2026 19:26;11015092541
4;I204073;Κλινική Διαγνωστική;21/9/2025;Negative;108.46;11015097813;20/9/2025 13:21;11015041650
5;I204503;Κλινική Διαγνωστική;13/4/2026;Normal, 98%;19.29;11015040777;11/4/2026 11:41;11015099063
6;I204839.15;Κλινική Διαγνωστική;3/8/2025;Inconclusive, recommend re-test;120.07;11015038682;3/8/2025 0:40;11015012227
7;B305243;Μικροβιολογική;26/4/2026;Normal, 5.2 mg/dL;69.77;11015077256;25/4/2026 9:32;11015074295
8;K512975.1;Απεικονιστική;2/10/2025;Negative;72.69;11015034383;2/10/2025 11:30;11015047725
9;I217321;Κλινική Διαγνωστική;12/7/2025;Clear, no abnormalities detected;129.51;11015054565;9/7/2025 10:26;11015009749
10;I201353;Κλινική Διαγνωστική;25/10/2025;Inconclusive, recommend re-test;85.19;11015018631;21/10/2025 6:12;11015003022
11;Β315905.23;Μικροβιολογική;9/1/2026;Normal, 98%;16.84;11015022412;9/1/2026 15:57;11015030145
12;I201063;Κλινική Διαγνωστική;18/2/2026;Normal, 98%;57.64;11015011978;15/2/2026 3:10;11015076514
13;K517593;Απεικονιστική;17/2/2026;Clear, no abnormalities detected;30.95;11015000150;14/2/2026 18:07;11015059551
14;B300111;Μικροβιολογική;3/7/2025;Inconclusive, recommend re-test;128.96;11015058160;30/6/2025 8:21;11015078843
15;B313605.252;Μικροβιολογική;5/7/2025;Normal, 5.2 mg/dL;48.54;11015025455;4/7/2025 15:25;11015014127
16;I200189;Κλινική Διαγνωστική;10/2/2026;Slightly low, 3.1 mEq/L;52.57;11015084462;10/2/2026 3:34;11015097001
17;Π100541;Κλινική Διαγνωστική;24/2/2026;Positive for antibodies;49.2;11015077602;22/2/2026 3:14;11015087307
18;B313203;Μικροβιολογική;10/4/2026;Clear, no abnormalities detected;96.27;11015092569;9/4/2026 23:16;11015074151
19;K513921;Απεικονιστική;8/3/2026;Within normal limits, 14.2 g/dL;25.67;11015070976;2/3/2026 4:12;11015026221
20;B314327;Μικροβιολογική;29/12/2025;Negative;102.89;11015002201;29/12/2025 7:46;11015035499
21;B313605.348;Μικροβιολογική;18/12/2025;Negative;81.4;11015061940;12/12/2025 9:46;11015058240
22;B309027;Μικροβιολογική;30/11/2025;Within normal limits, 14.2 g/dL;33.46;11015082400;28/11/2025 22:56;11015004762
23;Π100307;Κλινική Διαγνωστική;20/7/2025;Positive for antibodies;99.93;11015020824;18/7/2025 13:05;11015052371
24;K512975.10;Απεικονιστική;20/9/2025;High, 180 mg/dL;31.94;99900000005;20/9/2025 3:07;11015096645
25;B313605.287;Μικροβιολογική;4/10/2025;Negative;22.97;11015012922;30/9/2025 1:21;11015041990
26;B314469;Μικροβιολογική;4/12/2025;Negative;75.66;11015069194;28/11/2025 8:53;11015080947
27;B313605.207;Μικροβιολογική;4/2/2026;Positive for antibodies;25.97;11015073492;2/2/2026 13:22;11015094727
28;B312539;Μικροβιολογική;11/10/2025;Inconclusive, recommend re-test;27.84;11015001845;1/10/2025 17:49;11015094727
29;B313605.50;Μικροβιολογική;16/6/2025;Within normal limits, 14.2 g/dL;60.02;11015041687;10/6/2025 1:48;11015074151
30;K514921;Απεικονιστική;16/5/2025;Negative;75.91;11015038842;16/5/2025 13:18;11015092541
31;B313605.58;Μικροβιολογική;20/5/2025;Clear, no abnormalities detected;122.7;11015093906;20/5/2025 1:26;11015003022
32;B314275;Μικροβιολογική;3/1/2026;Negative;59.75;11015091445;2/1/2026 1:20;11015044951
33;I201237.6;Κλινική Διαγνωστική;1/11/2025;Negative;28.95;11015052629;1/11/2025 14:20;11015093229
34;B313353;Μικροβιολογική;3/1/2026;Positive for antibodies;89.51;11015091631;28/12/2025 9:22;11015072803
35;B306963;Μικροβιολογική;20/7/2025;Within normal limits, 14.2 g/dL;84.4;11015004548;6/7/2025 17:19;11015037317
36;B308511;Μικροβιολογική;12/12/2025;Within normal limits, 14.2 g/dL;24.5;11015023331;10/12/2025 11:33;11015018604
37;K514813;Απεικονιστική;16/7/2025;Clear, no abnormalities detected;68.2;11015053682;14/7/2025 8:52;11015076514
38;B316533;Κλινική Διαγνωστική;5/3/2026;Negative;63.64;11015088716;4/3/2026 7:21;11015061156
39;B314957;Μικροβιολογική;22/10/2025;Elevated, 120 IU/L;30.16;11015063706;18/10/2025 4:07;11015021217
40;Κ517379.3;Απεικονιστική;2/9/2025;Clear, no abnormalities detected;48.18;11015083089;29/8/2025 19:06;11015092541
41;B313605.257;Μικροβιολογική;15/11/2025;High, 180 mg/dL;27.86;11015068836;15/11/2025 5:10;11015096645
42;B313605.297;Μικροβιολογική;26/10/2025;Positive for antibodies;71.23;11015017650;23/10/2025 19:42;11015021985
43;B300737;Μικροβιολογική;21/9/2025;Within normal limits, 14.2 g/dL;32.9;11015055323;21/9/2025 1:29;11015090696
44;Π100561.5;Κλινική Διαγνωστική;22/7/2025;Clear, no abnormalities detected;71.41;11015083463;22/7/2025 11:12;11015073624
45;B307781;Μικροβιολογική;11/6/2025;Within normal limits, 14.2 g/dL;110.44;11015040526;11/6/2025 8:35;11015018604
46;I204437.1;Κλινική Διαγνωστική;1/12/2025;Positive for antibodies;24.41;11015009990;25/11/2025 19:58;11015092541
47;B308931;Μικροβιολογική;24/8/2025;Clear, no abnormalities detected;121.67;11015023215;24/8/2025 9:48;11015037317
48;B313605.95;Μικροβιολογική;5/8/2025;Clear, no abnormalities detected;68.78;11015004129;31/7/2025 7:01;11015044951
49;I220201;Κλινική Διαγνωστική;15/7/2025;Slightly low, 3.1 mEq/L;55.84;11015013903;12/7/2025 8:17;11015041650
50;K507161;Απεικονιστική;25/9/2025;High, 180 mg/dL;19.88;11015010149;23/9/2025 3:23;11015066455
51;I213437.8;Κλινική Διαγνωστική;20/8/2025;Positive for antibodies;19.88;11015085979;16/8/2025 20:44;11015030145
52;B313605.182;Μικροβιολογική;2/8/2025;Clear, no abnormalities detected;117.75;11015076453;31/7/2025 19:19;11015001337
53;I207471;Κλινική Διαγνωστική;25/7/2025;Normal, 98%;101.72;11015044498;14/7/2025 21:51;11015052923
54;B316529;Κλινική Διαγνωστική;15/2/2026;Positive for antibodies;59.13;99900000006;11/2/2026 1:00;11015075524
55;B313443;Μικροβιολογική;16/2/2026;Inconclusive, recommend re-test;19.47;11015046922;10/2/2026 5:30;11015030145
56;I205489;Κλινική Διαγνωστική;13/5/2026;Within normal limits, 14.2 g/dL;85.13;11015092113;7/5/2026 5:24;11015022813
57;I201237.3;Κλινική Διαγνωστική;16/2/2026;Elevated, 120 IU/L;59.94;11015021477;15/2/2026 13:19;11015007359
58;K511635;Απεικονιστική;5/1/2026;High, 180 mg/dL;21.27;11015026203;1/1/2026 19:54;11015076514
59;B304215;Μικροβιολογική;12/2/2026;Normal, 5.2 mg/dL;52.65;99900000007;12/2/2026 19:11;11015049983
60;I201341;Κλινική Διαγνωστική;31/5/2025;Elevated, 120 IU/L;88.26;11015035596;31/5/2025 2:10;11015022813
61;B304687;Μικροβιολογική;10/11/2025;Elevated, 120 IU/L;28.81;11015041516;5/11/2025 21:12;11015087307
62;B314411;Μικροβιολογική;16/11/2025;Inconclusive, recommend re-test;77.12;11015059383;10/11/2025 11:34;11015061156
63;B304411;Μικροβιολογική;27/5/2025;Slightly low, 3.1 mEq/L;84.28;11015014902;27/5/2025 4:10;11015038469
64;B316705.128;Κλινική Διαγνωστική;12/7/2025;Inconclusive, recommend re-test;93.38;11015063680;9/7/2025 22:52;11015005752
65;Β311905.45;Μικροβιολογική;21/6/2025;Normal, 98%;120.54;11015038799;20/6/2025 21:34;11015066455
66;B313905.1;Μικροβιολογική;28/6/2025;Normal, 98%;37.22;11015071760;24/6/2025 9:32;11015041650
67;B316705.18;Κλινική Διαγνωστική;19/4/2026;Negative;47.28;99900000008;19/4/2026 2:49;11015037317
68;B316241;Κλινική Διαγνωστική;5/12/2025;Normal, 98%;78.82;11015040447;25/11/2025 5:16;11015004762
69;B315709;Μικροβιολογική;5/7/2025;Within normal limits, 14.2 g/dL;16.36;11015061735;4/7/2025 8:06;11015021217
70;Π100271;Κλινική Διαγνωστική;18/4/2026;Positive for antibodies;40.95;11015052184;17/4/2026 23:34;11015093229
71;Β311905.195;Μικροβιολογική;25/8/2025;Elevated, 120 IU/L;64.93;11015083249;12/8/2025 19:10;11015034828
72;I204437.42;Κλινική Διαγνωστική;14/5/2025;Normal, 5.2 mg/dL;91.69;11015041455;11/5/2025 23:03;11015079227
73;I204839.6;Κλινική Διαγνωστική;7/12/2025;Normal, 98%;100.47;11015092792;7/12/2025 3:01;11015097001
74;B316533;Κλινική Διαγνωστική;18/6/2025;Normal, 98%;63.64;11015068319;17/6/2025 18:00;11015001337
75;B313605.377;Μικροβιολογική;10/2/2026;Positive for antibodies;101.64;11015005155;9/2/2026 9:43;11015071644
76;I203469;Κλινική Διαγνωστική;25/1/2026;Normal, 98%;114.85;11015013119;20/1/2026 5:32;11015079227
77;B313807;Μικροβιολογική;13/9/2025;Clear, no abnormalities detected;81.9;11015072322;4/9/2025 6:40;11015087637
78;I201179;Κλινική Διαγνωστική;10/1/2026;Within normal limits, 14.2 g/dL;100.73;11015051880;10/1/2026 10:36;11015004799
79;Β315905.28;Μικροβιολογική;4/1/2026;Normal, 98%;112.15;11015008928;3/1/2026 14:29;11015002336
80;I213517.7;Κλινική Διαγνωστική;11/11/2025;Inconclusive, recommend re-test;129.78;11015085158;11/11/2025 9:05;11015005752
