AMKA_doctor;AMKA_patient;medicine_name;date_of_start;date_of_end;dosage;frequency;admission_timestamp
11015096645;11015049055;Fosfomicina Pensa;2025-09-08;2025-09-30;1 caps;Every 8 hours;30/8/2025 19:41
11015050587;11015001499;Amlodipin 1a Pharma;2025-11-25;2025-12-06;3 caps;1x/day;21/11/2025 8:17
11015044951;11015007475;Ibulev Bambini Gusto Arancia Senza Zucchero;2025-10-26;2025-10-30;2 caps;Every 8 hours;23/10/2025 23:53
11015091203;11015077602;Elipsia;2025-12-05;2025-12-15;2 caps;Every 12 hours;2/12/2025 15:30
11015093390;11015083515;Hyoscine Martindale Pharma;2026-03-04;2026-03-24;2 caps;Every 12 hours;3/3/2026 17:31
11015022813;11015053682;Pazopanib Frontier;2025-12-30;2026-01-05;1 caps;Every 8 hours;30/12/2025 2:18
11015012227;11015017892;Distickstoffmonoxid Strandmöllen;2026-02-03;2026-02-04;1 caps;2x/day;1/2/2026 16:46
11015038469;11015070057;Oxycodon Lannacher;2025-10-06;2025-10-25;3 caps;1x/day;3/10/2025 23:01
11015021217;11015057394;Ranitidine Focus Pharmaceuticals;2026-03-30;2026-04-21;1 caps;2x/day;30/3/2026 7:25
11015037317;11015004129;Lansoprazol Viatris;2025-05-18;2025-06-02;2 caps;Every 12 hours;15/5/2025 13:25
11015080947;11015038361;Amorolfin Laboratoires Gerda;2026-04-24;2026-05-03;3 caps;1x/day;24/4/2026 0:03
11015037317;11015053682;Ibu 800 Ret;2025-07-18;2025-08-08;1 caps;Every 8 hours;14/7/2025 8:52
11015049983;11015004129;Gencjana Roztwór Wodny;2025-05-18;2025-06-10;2 caps;2x/day;15/5/2025 13:25
11015003086;11015000070;Thalidomide;2026-05-15;2026-05-18;2 caps;Every 12 hours;5/5/2026 5:52
11015003022;11015094530;Methenamine Hippurate Brown & Burk Uk;2026-02-23;2026-03-03;3 caps;Every 12 hours;30/1/2026 23:37
11015002336;11015004129;Liberizin;2025-05-20;2025-06-14;1 caps;Every 8 hours;15/5/2025 13:25
11015094727;11015055449;Dexamethason Accord;2025-06-30;2025-07-08;3 caps;Every 12 hours;29/6/2025 12:33
11015026221;11015068319;Pomalidomide Krka;2025-08-19;2025-09-06;2 caps;Every 8 hours;4/8/2025 14:20
11015014127;11015023331;Amoxicillin Viatris;2025-09-08;2025-09-17;3 caps;Every 12 hours;8/9/2025 7:28
11015026999;11015084444;Delorazepam Hexal;2026-03-16;2026-03-19;2 caps;1x/day;12/3/2026 7:38
11015002336;11015040526;Somatostatin Rompharm;2025-11-12;2025-12-01;1 caps;Every 12 hours;12/11/2025 0:25
11015092541;11015022412;Boots Insect Bite & Sting Treatment;2025-12-28;2026-01-25;3 caps;1x/day;25/12/2025 2:27
11015076159;11015097813;Cetrizin Aurobindo;2025-09-22;2025-10-02;1 caps;1x/day;20/9/2025 13:21
11015054930;11015071403;Água Bidestilada Estéril Braun;2026-04-24;2026-05-24;2 caps;Every 8 hours;24/4/2026 0:19
11015021985;11015067383;Magnesium Demo;2025-10-28;2025-11-10;3 caps;Every 12 hours;25/10/2025 17:43
11015072803;11015038682;Nezyr;2025-08-03;2025-08-13;1 caps;Every 12 hours;3/8/2025 0:40
11015096226;11015014902;Brimonidine Tartrate Strandhaven;2025-09-20;2025-09-22;2 caps;1x/day;17/9/2025 5:20
11015030145;11015068836;Prednisolone Bausch+lomb;2025-11-15;2025-12-12;3 caps;Every 12 hours;15/11/2025 5:10
11015064821;11015035596;Pantoprazole Eg;2025-05-19;2025-06-10;2 caps;Every 8 hours;18/5/2025 19:25
11015090696;11015073241;Claversal 4 G / 60 G Klysmen;2026-03-28;2026-04-20;1 caps;Every 8 hours;24/3/2026 19:36
11015047725;11015073241;Globiga;2026-03-25;2026-03-30;3 caps;2x/day;24/3/2026 19:36
11015052923;11015008928;Aknenormin 20;2026-03-18;2026-04-12;2 caps;Every 12 hours;16/3/2026 8:09
11015096645;11015045479;Monoflox;2026-01-19;2026-01-23;1 caps;Every 8 hours;10/1/2026 15:40
11015001337;11015060157;Teriflunomide Ranbaxy;2026-02-17;2026-03-08;2 caps;Every 8 hours;16/2/2026 22:42
11015059551;11015076453;Aspirine Fasttabs;2025-11-22;2025-12-18;2 caps;2x/day;21/11/2025 2:24
11015055957;11015027827;Ramipril Mylan;2025-07-22;2025-08-16;2 caps;2x/day;22/7/2025 1:46
11015092541;11015010620;Tropicol;2026-04-28;2026-05-19;3 caps;Every 8 hours;22/4/2026 21:14
11015076514;11015085979;Atorvastatin Unifarma;2025-12-08;2026-01-07;2 caps;Every 12 hours;8/12/2025 9:36
11015076159;11015054565;Etomidato-Lipuro B.Braun Melsungen;2025-07-11;2025-08-03;1 caps;2x/day;9/7/2025 10:26
11015015028;11015069194;Peni G Pan;2025-05-17;2025-06-01;2 caps;2x/day;17/5/2025 13:20
11015007359;11015039752;Vascodin;2026-05-11;2026-05-27;1 caps;Every 8 hours;28/4/2026 1:00
11015050998;11015077238;Nolicin-S;2025-06-20;2025-07-01;2 caps;1x/day;16/6/2025 16:22
11015092541;11015025455;Tropex;2025-10-17;2025-10-31;3 caps;Every 8 hours;12/10/2025 9:23
11015002336;11015026203;Isoprotrace;2026-01-05;2026-01-11;2 caps;1x/day;1/1/2026 19:54
11015064821;11015077238;Berinert Sc;2025-06-25;2025-07-18;1 caps;1x/day;16/6/2025 16:22
11015009749;11015038361;Candesartan Cilexetil Aurobindo;2025-11-16;2025-12-11;1 caps;Every 12 hours;11/11/2025 1:12
