AMKA_patient;admission_timestamp;medical_care;nursing_care;cleanliness;food;overall_experience
11015083515;16/3/2026 2:59;1;1;1;1;4
11015023359;7/5/2026 19:26;2;4;5;4;3
11015097813;20/9/2025 13:21;1;3;2;3;5
11015040777;11/4/2026 11:41;4;5;3;3;1
11015038682;3/8/2025 0:40;4;4;1;5;4
11015077256;25/4/2026 9:32;1;2;1;4;3
11015034383;2/10/2025 11:30;1;2;1;2;4
11015054565;9/7/2025 10:26;5;5;3;3;2
11015018631;21/10/2025 6:12;4;1;5;5;4
11015022412;9/1/2026 15:57;1;1;3;3;1
11015011978;15/2/2026 3:10;1;5;1;1;2
11015000150;14/2/2026 18:07;2;1;1;4;3
11015058160;30/6/2025 8:21;1;5;2;3;2
11015025455;4/7/2025 15:25;4;4;5;5;2
11015084462;10/2/2026 3:34;3;2;5;5;5
11015077602;22/2/2026 3:14;3;4;5;3;3
11015092569;9/4/2026 23:16;3;3;4;2;1
11015070976;2/3/2026 4:12;4;3;2;4;2
11015002201;29/12/2025 7:46;4;1;5;2;1
11015061940;12/12/2025 9:46;2;2;3;4;2
11015082400;28/11/2025 22:56;2;2;4;2;1
11015020824;18/7/2025 13:05;3;1;4;1;3
99900000005;20/9/2025 3:07;1;4;3;2;1
11015012922;30/9/2025 1:21;5;5;4;2;4
11015069194;28/11/2025 8:53;3;4;2;2;2
11015073492;2/2/2026 13:22;1;3;5;1;4
11015001845;1/10/2025 17:49;2;5;2;4;1
11015041687;10/6/2025 1:48;5;1;3;1;5
11015038842;16/5/2025 13:18;4;4;5;5;3
11015093906;20/5/2025 1:26;1;3;5;2;4
11015091445;2/1/2026 1:20;2;1;3;5;1
11015052629;1/11/2025 14:20;2;1;2;2;5
11015091631;28/12/2025 9:22;2;5;3;5;2
11015004548;6/7/2025 17:19;4;2;2;5;1
11015023331;10/12/2025 11:33;3;2;3;1;2
11015053682;14/7/2025 8:52;5;3;4;4;1
11015088716;4/3/2026 7:21;4;3;2;4;2
11015063706;18/10/2025 4:07;5;5;5;5;5
11015083089;29/8/2025 19:06;5;5;4;3;5
11015068836;15/11/2025 5:10;1;2;2;1;3
11015017650;23/10/2025 19:42;2;5;2;4;5
11015055323;21/9/2025 1:29;3;2;1;4;1
11015083463;22/7/2025 11:12;4;5;5;1;2
11015040526;11/6/2025 8:35;2;1;5;5;1
11015009990;25/11/2025 19:58;5;4;4;4;4
11015023215;24/8/2025 9:48;5;1;4;3;3
11015004129;31/7/2025 7:01;4;4;2;4;3
11015013903;12/7/2025 8:17;5;3;4;2;4
11015010149;23/9/2025 3:23;2;3;4;5;5
11015085979;16/8/2025 20:44;1;1;2;4;3
11015076453;31/7/2025 19:19;1;3;3;2;3
11015044498;14/7/2025 21:51;3;3;3;5;3
99900000006;11/2/2026 1:00;4;3;1;5;2
11015046922;10/2/2026 5:30;5;1;3;2;4
11015092113;7/5/2026 5:24;1;2;4;2;5
11015021477;15/2/2026 13:19;1;3;4;4;2
11015026203;1/1/2026 19:54;4;1;3;3;2
99900000007;12/2/2026 19:11;2;4;2;1;3
11015035596;31/5/2025 2:10;3;1;2;3;4
11015041516;5/11/2025 21:12;1;2;3;4;2
11015059383;10/11/2025 11:34;3;1;3;3;1
11015014902;27/5/2025 4:10;1;5;3;3;3
11015063680;9/7/2025 22:52;5;5;2;1;5
11015038799;20/6/2025 21:34;1;5;5;1;5
11015071760;24/6/2025 9:32;3;2;3;1;3
99900000008;19/4/2026 2:49;4;5;5;3;5
11015040447;25/11/2025 5:16;5;3;2;1;3
11015061735;4/7/2025 8:06;2;3;2;3;1
11015052184;17/4/2026 23:34;1;1;4;4;5
11015083249;12/8/2025 19:10;5;4;4;5;5
11015041455;11/5/2025 23:03;4;5;2;3;2
11015092792;7/12/2025 3:01;1;5;2;5;4
11015068319;17/6/2025 18:00;1;4;1;1;3
11015005155;9/2/2026 9:43;2;2;4;1;1
11015013119;20/1/2026 5:32;4;5;4;4;4
11015072322;4/9/2025 6:40;4;1;2;4;5
11015051880;10/1/2026 10:36;5;4;3;4;3
11015008928;3/1/2026 14:29;4;1;1;2;2
11015085158;11/11/2025 9:05;3;3;1;1;3
11015020628;15/10/2025 5:21;5;1;2;3;4
99900000009;5/2/2026 19:32;2;3;2;3;3
11015014813;20/9/2025 11:46;1;3;2;2;1
11015045326;7/1/2026 15:44;2;1;3;3;3
11015077648;12/1/2026 12:33;4;4;2;3;3
11015089993;17/11/2025 23:46;4;2;2;2;2
11015042819;18/5/2025 10:42;3;2;1;4;5
11015045479;10/1/2026 15:40;4;3;5;2;5
11015070057;15/12/2025 14:00;5;5;3;5;4
11015030387;31/12/2025 1:59;5;2;4;1;4
11015045415;25/12/2025 0:29;2;4;3;5;4
11015006181;1/12/2025 0:23;1;3;5;3;3
11015053389;23/11/2025 3:52;4;4;4;3;5
11015060932;26/7/2025 7:23;1;2;3;5;1
11015072377;28/7/2025 19:25;4;3;3;1;1
11015095147;20/10/2025 16:09;5;4;2;4;1
11015056901;26/11/2025 9:58;1;4;3;5;5
11015079325;12/9/2025 14:39;3;1;3;2;3
11015010620;18/2/2026 16:57;3;1;5;5;2
11015042702;15/11/2025 4:18;1;4;4;5;5
11015022662;10/10/2025 10:00;5;5;1;2;5
11015051176;10/5/2026 16:29;2;1;1;4;5
11015094460;21/10/2025 10:14;1;1;2;4;4
11015045638;28/12/2025 12:51;5;3;2;3;5
11015077238;16/6/2025 16:22;3;1;1;1;1
11015054306;3/8/2025 1:37;2;1;5;2;3
11015043257;3/3/2026 22:55;5;3;5;1;1
11015022804;7/5/2026 14:07;5;3;1;1;5
11015038361;24/4/2026 0:03;1;4;3;4;3
11015049607;13/3/2026 12:59;2;3;3;4;3
11015076140;29/6/2025 23:37;2;2;1;2;4
11015051791;9/7/2025 5:25;4;5;2;3;5
11015013752;20/8/2025 22:29;4;5;5;2;1
11015099571;12/6/2025 8:51;2;3;3;1;3
11015051050;15/2/2026 1:36;5;2;2;5;4
11015070618;2/9/2025 18:18;3;4;3;5;2
11015067383;10/3/2026 8:46;5;1;1;1;1
11015028185;14/8/2025 1:28;4;4;4;4;1
11015071403;17/5/2025 3:19;5;2;4;1;5
11015022261;19/6/2025 0:59;2;5;5;1;1
11015045022;30/8/2025 20:33;1;2;3;4;5
11015081027;24/5/2025 7:55;5;2;4;1;2
11015018301;19/11/2025 22:01;4;4;5;3;1
11015088663;17/9/2025 9:25;4;1;5;3;4
11015019202;5/3/2026 19:09;1;1;3;5;1
11015033650;16/2/2026 19:11;5;2;4;4;3
11015081367;21/6/2025 16:53;2;2;5;3;2
11015001499;22/2/2026 4:11;5;4;1;2;1
11015053209;8/5/2026 14:44;3;4;4;5;1
11015054137;12/10/2025 10:10;4;4;4;2;1
11015054146;10/8/2025 20:12;5;2;1;4;3
11015018089;2/9/2025 11:00;5;3;2;5;2
11015061931;22/1/2026 7:04;4;5;3;4;5
11015013397;8/12/2025 0:50;5;3;5;5;4
11015010425;13/9/2025 20:17;4;4;5;1;3
99900000010;2/12/2025 7:32;2;1;4;2;5
11015007475;23/10/2025 23:53;2;3;4;2;5
11015069737;19/8/2025 7:18;4;2;1;3;5
11015027480;8/11/2025 19:48;5;2;1;4;2
11015060157;21/1/2026 5:49;4;3;2;4;3
11015027104;12/12/2025 3:41;2;5;3;5;3
11015017892;1/2/2026 16:46;5;4;5;4;1
11015013681;4/2/2026 16:08;3;3;5;5;5
11015084444;25/10/2025 10:18;5;4;5;4;1
11015076630;26/6/2025 6:58;5;2;5;2;5
11015030706;8/12/2025 20:32;2;5;2;2;4
11015009142;13/4/2026 12:39;4;5;2;4;3
11015094399;19/2/2026 9:52;2;2;3;1;1
11015073241;16/9/2025 10:41;1;3;4;4;1
11015059971;30/12/2025 10:06;3;1;4;5;3
11015058534;12/1/2026 11:55;3;5;2;1;5
11015055449;29/6/2025 12:33;5;1;1;5;5
11015016982;25/3/2026 11:33;3;1;4;5;1
11015094111;9/8/2025 0:47;4;2;3;3;4
11015092952;30/6/2025 4:39;4;1;2;1;4
11015011889;4/11/2025 22:36;5;2;5;2;5
11015061325;28/5/2025 8:42;4;4;2;2;5
11015025874;12/5/2025 4:50;4;2;1;2;1
11015098947;5/11/2025 3:59;1;5;1;1;1
11015044531;18/11/2025 8:33;3;3;2;5;1
11015055760;14/10/2025 23:35;5;4;1;4;1
11015085309;17/12/2025 6:32;1;1;1;4;1
11015081517;11/1/2026 9:18;5;4;2;4;5
11015065991;28/4/2026 1:45;1;3;4;4;3
11015094530;23/6/2025 22:32;2;3;1;3;5
11015052246;3/7/2025 11:19;4;1;3;4;3
11015094040;4/8/2025 3:37;5;5;1;4;5
11015065642;31/12/2025 23:56;3;3;3;2;4
11015007778;20/6/2025 16:31;4;4;1;2;4
11015063163;9/1/2026 9:50;2;2;5;3;4
11015019113;2/6/2025 13:48;5;4;2;3;4
11015024189;11/4/2026 22:31;4;4;2;2;4
11015045683;13/3/2026 12:59;5;5;2;3;3
11015026686;21/10/2025 8:09;4;1;2;4;5
11015039752;28/4/2026 1:00;2;5;4;2;3
11015007769;1/4/2026 23:09;5;4;4;1;1
11015073269;23/6/2025 22:51;2;3;3;5;1
11015047805;26/12/2025 16:24;2;4;5;2;5
11015076042;16/5/2025 1:10;5;4;5;1;1
11015069577;16/8/2025 19:18;1;5;5;2;2
11015078237;22/5/2025 12:09;5;3;5;5;4
11015000070;19/4/2026 14:19;2;2;3;5;4
11015084033;10/3/2026 21:42;4;2;5;1;1
11015049055;7/8/2025 0:43;2;2;3;4;4
11015098279;5/1/2026 11:47;4;4;3;2;5
11015074838;1/1/2026 5:26;4;4;1;4;2
11015062164;13/1/2026 20:13;4;2;5;1;2
11015088495;3/6/2025 5:04;4;2;5;4;3
11015078834;7/6/2025 1:48;4;4;2;4;4
11015007821;8/6/2025 4:12;4;5;4;2;1
11015096351;14/4/2026 19:16;4;2;2;3;3
11015041213;12/4/2026 1:04;3;1;1;4;5
11015067150;21/2/2026 19:07;1;5;5;3;4
11015035603;30/7/2025 13:54;1;5;5;3;4
99900000011;17/8/2025 11:57;1;2;1;4;1
11015032697;3/6/2025 5:25;4;1;1;1;5
11015098885;9/4/2026 7:07;1;1;3;3;2
11015068890;29/5/2025 7:37;4;5;5;2;5
11015027827;1/6/2025 18:16;3;2;3;1;1
11015088002;20/7/2025 19:00;1;1;3;4;3
11015057394;23/2/2026 18:26;5;4;1;4;5
11015083515;3/3/2026 17:31;2;1;1;3;3
11015023359;19/1/2026 2:58;3;1;1;1;1
11015097813;22/1/2026 19:45;4;4;3;5;4
11015040777;1/2/2026 15:58;2;5;1;5;1
11015038682;11/12/2025 21:51;4;1;2;2;5
11015077256;27/6/2025 2:06;3;4;1;4;4
11015034383;25/11/2025 4:57;5;4;4;2;5
11015054565;20/7/2025 23:18;3;3;3;1;2
11015018631;2/3/2026 10:26;3;3;2;4;2
11015022412;25/12/2025 2:27;1;5;1;1;4
11015011978;24/3/2026 11:48;1;3;3;5;3
11015000150;24/1/2026 12:39;4;5;4;5;1
11015058160;29/3/2026 22:14;2;4;5;4;1
11015025455;12/8/2025 17:58;1;5;1;1;5
11015084462;5/10/2025 18:55;1;2;3;2;4
11015077602;2/12/2025 15:30;5;3;4;5;2
11015092569;12/8/2025 13:59;1;2;5;1;4
11015070976;28/12/2025 12:39;1;3;5;3;4
11015002201;3/8/2025 19:18;2;5;2;2;2
11015061940;23/9/2025 11:23;2;2;1;2;1
11015082400;9/6/2025 4:51;5;5;3;5;4
11015020824;23/6/2025 10:41;5;3;2;4;5
99900000005;25/11/2025 20:27;3;1;4;2;2
11015012922;17/10/2025 4:49;5;2;2;3;4
11015069194;17/5/2025 13:20;1;5;2;4;1
11015073492;20/1/2026 22:13;5;2;5;1;2
11015001845;22/11/2025 16:32;5;3;5;2;5
11015041687;29/11/2025 19:21;3;4;5;2;5
11015038842;17/4/2026 11:50;5;3;3;5;5
11015093906;2/7/2025 21:19;1;3;4;4;4
