dep_name;shift_type;date
Cardiology;morning;01/01/2026
Cardiology;noon;01/01/2026
Cardiology;night;01/01/2026
Cardiology;morning;02/01/2026
Cardiology;noon;02/01/2026
Cardiology;night;02/01/2026
Cardiology;morning;03/01/2026
Cardiology;noon;03/01/2026
Cardiology;night;03/01/2026
Cardiology;morning;04/01/2026
Cardiology;noon;04/01/2026
Cardiology;night;04/01/2026
Cardiology;morning;05/01/2026
Cardiology;noon;05/01/2026
Cardiology;night;05/01/2026
Cardiology;morning;06/01/2026
Cardiology;noon;06/01/2026
Cardiology;night;06/01/2026
Cardiology;morning;07/01/2026
Cardiology;noon;07/01/2026
Cardiology;night;07/01/2026
Cardiology;morning;08/01/2026
Cardiology;noon;08/01/2026
Cardiology;night;08/01/2026
Cardiology;morning;09/01/2026
Cardiology;noon;09/01/2026
Cardiology;night;09/01/2026
Cardiology;morning;10/01/2026
Cardiology;noon;10/01/2026
Cardiology;night;10/01/2026
Cardiology;morning;11/01/2026
Cardiology;noon;11/01/2026
Cardiology;night;11/01/2026
Cardiology;morning;12/01/2026
Cardiology;noon;12/01/2026
Cardiology;night;12/01/2026
Cardiology;morning;13/01/2026
Cardiology;noon;13/01/2026
Cardiology;night;13/01/2026
Cardiology;morning;14/01/2026
Cardiology;noon;14/01/2026
Cardiology;night;14/01/2026
Cardiology;morning;15/01/2026
Cardiology;noon;15/01/2026
Cardiology;night;15/01/2026
Cardiology;morning;16/01/2026
Cardiology;noon;16/01/2026
Cardiology;night;16/01/2026
Cardiology;morning;17/01/2026
Cardiology;noon;17/01/2026
Cardiology;night;17/01/2026
Cardiology;morning;18/01/2026
Cardiology;noon;18/01/2026
Cardiology;night;18/01/2026
Cardiology;morning;19/01/2026
Cardiology;noon;19/01/2026
Cardiology;night;19/01/2026
Cardiology;morning;20/01/2026
Cardiology;noon;20/01/2026
Cardiology;night;20/01/2026
Cardiology;morning;21/01/2026
Cardiology;noon;21/01/2026
Cardiology;night;21/01/2026
Cardiology;morning;22/01/2026
Cardiology;noon;22/01/2026
Cardiology;night;22/01/2026
Cardiology;morning;23/01/2026
Cardiology;noon;23/01/2026
Cardiology;night;23/01/2026
Cardiology;morning;24/01/2026
Cardiology;noon;24/01/2026
Cardiology;night;24/01/2026
Cardiology;morning;25/01/2026
Cardiology;noon;25/01/2026
Cardiology;night;25/01/2026
Cardiology;morning;26/01/2026
Cardiology;noon;26/01/2026
Cardiology;night;26/01/2026
Cardiology;morning;27/01/2026
Cardiology;noon;27/01/2026
Cardiology;night;27/01/2026
Cardiology;morning;28/01/2026
Cardiology;noon;28/01/2026
Cardiology;night;28/01/2026
Cardiology;morning;29/01/2026
Cardiology;noon;29/01/2026
Cardiology;night;29/01/2026
Cardiology;morning;30/01/2026
Cardiology;noon;30/01/2026
Cardiology;night;30/01/2026
Cardiology;morning;31/01/2026
Cardiology;noon;31/01/2026
Cardiology;night;31/01/2026
